timestamp_open,timestamp_close,low,high,open,close,volume,volume_quote,trades,taker_buy_volume,taker_buy_quote,adx,rsi,macd,macd_signal,bb_upper,bb_middle,bb_lower,atr_prev,atr_last,ema_short,ema_long
1710594000000,1710595799999,0.622,0.6273,0.623,0.6231,4.06681667E7,2.540199259E7,36994,1.99901545E7,1.248833154868E7,74.83348835297109,29.06284953809744,-0.0030535379159046805,-0.0012874986310363013,0.6468962340550638,0.6354799999999999,0.6240637659449361,0.005209724855372368,0.005216173079988628,0.6298325231302527,0.6343445692024967
1710595800000,1710597599999,0.6153,0.6261,0.6231,0.6161,6.31637047E7,3.913534188529E7,59533,2.98114302E7,1.846636299711E7,33.492475948303465,25.5973996743773,-0.0042958101684642536,-0.0021692660535345136,0.6480416867421359,0.634205,0.6203683132578641,0.005137766426116018,0.005542211681393445,0.6270923653647552,0.6332770433359387
1710597600000,1710599399999,0.6132,0.6215,0.6161,0.6192,4.96719163E7,3.068558000541E7,45985,2.44825526E7,1.512583511525E7,2.3448646053407285,28.928668117248222,-0.005112279059140801,-0.003144680480149443,0.6479678578289446,0.633095,0.6182221421710553,0.006592860843286419,0.006714799354480247,0.6255226570039963,0.6326263845001724
1710599400000,1710601199999,0.6174,0.6237,0.6193,0.6231,2.91974604E7,1.81091005709E7,31338,1.41260263E7,8762534.60449,22.357549876419295,37.384038133077695,-0.00500016739721898,-0.0034224094918924542,0.6474208932432239,0.632265,0.617109106756776,0.005695512854136316,0.005738690507412294,0.6250360099830128,0.6318260851543827
1710601200000,1710602999999,0.618,0.6234,0.623,0.621,3.29624496E7,2.044848725157E7,29705,1.41824494E7,8798600.33145,8.81952357358782,35.302054457000224,-0.005204518811717351,-0.003898876405148572,0.6475943335810325,0.63167,0.6157456664189674,0.005519151876568986,0.00551064102824263,0.6242315280695043,0.6311458345081522
1710603000000,1710604799999,0.6194,0.6255,0.621,0.625,2.49318797E7,1.552975031965E7,24951,1.14750028E7,7147410.19358,62.08611385034947,41.28905826594804,-0.005065183001708995,-0.0043188744678024065,0.6470986101832734,0.6310900000000002,0.6150813898167269,0.005949718289929245,0.0059604526977914424,0.6243894536959721,0.6308798699768798
1710604800000,1710606599999,0.6221,0.6261,0.625,0.6245,3.00433068E7,1.875182420542E7,24597,1.66664442E7,1.040400642401E7,10.26508677435196,41.46152545586829,-0.004648208096976858,-0.00422468112791575,0.6463394811532432,0.630415,0.6144905188467567,0.005693870074624568,0.005572879355008528,0.6244079361793189,0.6302450448990595
1710606600000,1710608399999,0.62,0.6253,0.6244,0.6216,2.07095459E7,1.288049314548E7,23864,9714968.3,6042501.01474,77.30487223724458,40.72689369065569,-0.004598290457280774,-0.004272726316168542,0.6455303159266287,0.629585,0.6136396840733712,0.005619923347332093,0.005597071679665515,0.6238457444805453,0.6295776308500713
1710608400000,1710610199999,0.6144,0.6238,0.6217,0.6145,3.8217327E7,2.365679125189E7,35337,1.81436728E7,1.123145878012E7,69.27943544439262,28.909952180444833,-0.004885878866431659,-0.004168605066449032,0.645257551858656,0.6284449999999999,0.6116324481413439,0.005816610310508823,0.00607256671690105,0.6219714576497029,0.6282309263071475
1710610200000,1710611999999,0.6101,0.6202,0.6144,0.6138,6.68297769E7,4.101894102226E7,60975,3.28201023E7,2.014488266012E7,82.13440946284733,34.55019204435378,-0.004454365156531637,-0.0033187500453768456,0.6440578387954374,0.627095,0.6101321612045625,0.006684138617107409,0.006928128715885451,0.6203166143808289,0.6262425968090183
1710612000000,1710613799999,0.6019,0.6153,0.6138,0.6065,1.174254211E8,7.14017529512E7,99744,5.77743709E7,3.513317665023E7,73.11646548851162,27.444700898771003,-0.005796161607810824,-0.004307750893838405,0.6435945456991633,0.6254350000000001,0.6072754543008368,0.006269512823355527,0.006778833335972989,0.6175644740684945,0.625280428756663
1710613800000,1710615599999,0.5976,0.6093,0.6065,0.6042,1.005911177E8,6.062744452895E7,85381,4.93757028E7,2.976507885258E7,68.02884047515914,23.379070593461407,-0.006757167472928649,-0.0049843709529981935,0.6426528611514799,0.623625,0.6045971388485201,0.006559294705129681,0.006926487940477561,0.6148958104951643,0.6239081979847603
1710615600000,1710617399999,0.6038,0.6166,0.6042,0.6148,5.99480747E7,3.666271069671E7,62073,2.76988663E7,1.693915998493E7,63.20026636746135,41.704013431494694,-0.006468625055565003,-0.005307898451131853,0.6402126567528494,0.6223700000000001,0.6045273432471507,0.007067619917448259,0.007477075637630526,0.6148772528590412,0.6232605570053175
1710617400000,1710619199999,0.6054,0.6164,0.6148,0.6076,4.83309927E7,2.954776916908E7,42021,2.15882855E7,1.32013137116E7,46.324731720903806,32.31340548176675,-0.00661273856420419,-0.00544882142445519,0.6381572675954418,0.6208250000000001,0.6034927324045584,0.007382987652983394,0.007641345677770295,0.6134190822041389,0.6219788341582368
1710619200000,1710620999999,0.6023,0.6103,0.6076,0.609,5.04997828E7,3.0616624617E7,47597,2.58109192E7,1.564766178072E7,71.56828606226718,31.398111054437578,-0.0070584762413909985,-0.006237594246196761,0.6359066493705825,0.619445,0.6029833506294175,0.007735433662417426,0.007754331257959038,0.6125458438642327,0.6214906452087334
1710621000000,1710622799999,0.609,0.6152,0.609,0.612,3.16791875E7,1.941057626008E7,32624,1.48100317E7,9074981.64964,33.20655329183674,38.27641188164917,-0.006595214804704819,-0.006162396630986967,0.6335671619201477,0.618325,0.6030828380798523,0.007534792627115731,0.0074394502966074645,0.6124333505453822,0.6206389125123418
1710622800000,1710624599999,0.6007,0.6135,0.6119,0.6025,6.22284426E7,3.766532430796E7,54731,2.93169149E7,1.774079112808E7,14.705778047336732,28.934878377615178,-0.007113091844697328,-0.006445904045400035,0.6332317347270978,0.6170899999999999,0.600948265272902,0.007658988927450773,0.008026204004061432,0.61044879605649,0.6193899305979452
1710624600000,1710626399999,0.6004,0.608,0.6025,0.6051,2.05486141E7,1.243243496076E7,23899,1.00199103E7,6061713.8184,28.01432821848744,34.378166253222815,-0.0070976027234812555,-0.006509552086965504,0.6313878075382408,0.61579,0.6001921924617591,0.007806665373218123,0.0077919035608454,0.6093775256879176,0.6182638163384155
1710626400000,1710628199999,0.6007,0.6085,0.605,0.6084,3.12335502E7,1.886757614501E7,31771,1.53117253E7,9252046.65441,16.619454183833696,39.112108634850145,-0.006621427595607021,-0.006345190445352129,0.6294007468228835,0.614755,0.6001092531771166,0.007917354207041576,0.007908971763681464,0.6091777893099654,0.6173438808069791
1710628200000,1710629999999,0.6044,0.6116,0.6083,0.6065,2.65725618E7,1.616629851923E7,28814,1.30978617E7,7968237.56089,5.999841698620684,39.55971036806862,-0.006235587178129887,-0.0060698413545153,0.6284660969324875,0.6139249999999998,0.5993839030675122,0.008003059748328595,0.007945698337733696,0.6086364890503292,0.6162837470255969
1710630000000,1710631799999,0.5922,0.6065,0.6064,0.5994,1.027743346E8,6.154095629947E7,90585,4.84031782E7,2.899212303101E7,55.85235640339553,33.56642759145461,-0.006354256645152989,-0.005833280958819883,0.6279447887193476,0.61274,0.5975352112806523,0.007914335676184651,0.008370454556457177,0.6067825421482554,0.6147356552173967
1710631800000,1710633599999,0.5988,0.6067,0.5994,0.6036,4.33882062E7,2.617320846551E7,42239,2.18636362E7,1.318959073427E7,61.92033855833562,42.11572234607801,-0.005385084207320534,-0.004783281214191077,0.6277378390505695,0.612115,0.5964921609494305,0.009295653072153975,0.00919596356700012,0.6061242730538513,0.6129373391685405
1710633600000,1710635399999,0.6034,0.6133,0.6036,0.6106,4.97257876E7,3.02949331938E7,50951,2.54969071E7,1.552946707659E7,38.20586257340078,45.43215416181679,-0.005219681424395217,-0.005390756469826739,0.626973986231925,0.6116849999999998,0.5963960137680746,0.00888233695150968,0.008955027169258988,0.6070312054698223,0.613291489812686
1710635400000,1710637199999,0.6002,0.6109,0.6107,0.6015,4.71744406E7,2.859617062508E7,43515,2.04944379E7,1.242275421293E7,49.4714045326556,34.107424161457146,-0.005112866048713305,-0.0050684116094016326,0.6255640741692123,0.6106049999999998,0.5956459258307873,0.008594356561444982,0.008744759664198912,0.6059189197467597,0.6121476425952409
1710637200000,1710638999999,0.6015,0.6106,0.6015,0.6079,4.06901425E7,2.471633205205E7,37202,1.98163642E7,1.203468735148E7,37.25604669324926,48.2271242915898,-0.003931857165321406,-0.004040800391977954,0.6241595038618525,0.60995,0.5957404961381475,0.009074067610463874,0.009075919924002168,0.6062970019101136,0.6110217918201513
1710639000000,1710640799999,0.607,0.6123,0.608,0.6116,2.85200981E7,1.738860036834E7,28395,1.45354997E7,8862665.97683,54.11126413918387,48.16212524724301,-0.0032808311939164225,-0.003888806552365648,0.6217442849774866,0.6092799999999999,0.5968157150225133,0.008668205323864597,0.00842761922930284,0.6073576015280908,0.6110646220556957
1710640800000,1710642599999,0.61,0.6147,0.6115,0.6142,1.84060397E7,1.12660880248E7,22471,9564770.9,5854576.45839,21.25346908259643,51.706671155580324,-0.0016705053581048679,-0.0025114625968046442,0.6193861628365259,0.608765,0.5981438371634741,0.00929009242190155,0.00896222867748001,0.6087049250206295,0.6103504599271345
1710642600000,1710644399999,0.6122,0.6163,0.6141,0.6142,2.22968481E7,1.369667310974E7,22304,1.02861603E7,6319222.88251,16.788072215935866,55.25555218634946,-0.0014852683678218126,-0.0027197122541220827,0.6176265708305791,0.608395,0.5991634291694209,0.008570195408116961,0.008250895736108606,0.6098133091916056,0.6110547365114486
1710644400000,1710646199999,0.6128,0.6165,0.6142,0.6141,2.78552277E7,1.713150263098E7,23642,1.29682839E7,7975152.9731,72.4820272151614,48.317190505973706,-0.0014904558439687854,-0.0029940561856863263,0.6175551688437633,0.6083750000000001,0.599194831156237,0.007937269120618167,0.007634607040574012,0.6106824343800257,0.6118075984635268
1710646200000,1710647999999,0.6137,0.6164,0.614,0.6158,1.36430214E7,8393295.70263,15247,6572048.2,4043319.73038,42.00777867921435,49.931979288400996,-6.860326843308728E-4,-0.0022523463704026345,0.6179288616448518,0.6084750000000001,0.5990211383551484,0.007493475063603314,0.007151083987631648,0.6116996006434676,0.6118194082066757
1710648000000,1710649799999,0.6129,0.616,0.6158,0.6138,1.34868011E7,8279843.53026,15984,6840115.7,4199168.87446,19.33085613602667,48.07291035290202,-9.113315283121315E-4,-0.002517676954389364,0.6185216114361195,0.60884,0.5991583885638806,0.007260853303053302,0.006963649495692352,0.6121317697729702,0.6125069257651179
1710649800000,1710651599999,0.6122,0.6151,0.6138,0.614,1.50521831E7,9236227.04088,16650,7642982.1,4689984.3947,26.578884108005845,50.311981049772676,-5.909162582807825E-4,-0.002065633121117142,0.6190146476445971,0.60933,0.599645352355403,0.00663434154942739,0.006367602867325434,0.6125039046611016,0.6125499229746865
1710651600000,1710653399999,0.6121,0.6152,0.614,0.6139,1.35098868E7,8295449.33905,15569,7045759.8,4326598.88307,56.859782656607614,45.65044596923977,-3.789987373881143E-5,-0.001273274646147742,0.6188754692273111,0.6092850000000001,0.5996945307726891,0.0065714601673942195,0.006323498726866062,0.6127743590166891,0.6122578435652214
1710653400000,1710655199999,0.6088,0.6139,0.6138,0.6105,2.33805062E7,1.427732745135E7,22111,1.18668188E7,7245669.79132,68.5740871131084,43.30045984545326,6.95391951186286E-4,6.748072883796261E-5,0.6190018545747416,0.60943,0.5998581454252585,0.006966433288621464,0.006833116625148502,0.6122980287800531,0.611167700407722
1710655200000,1710656999999,0.606,0.6119,0.6105,0.6061,2.27885178E7,1.388270151207E7,22798,1.16911878E7,7124635.18376,17.299843707619424,46.90817878053507,2.6969426846690236E-4,2.0129180843461996E-4,0.6189657592677433,0.609285,0.5996042407322566,0.006942885940570156,0.006868394087672288,0.6110563074038582,0.6106976739576694
1710657000000,1710658799999,0.5955,0.6069,0.6061,0.5958,5.29635534E7,3.181481658384E7,50291,2.47670643E7,1.488353004413E7,27.536998319794908,34.46616688808605,-6.808576756911489E-5,0.0011211150263731933,0.6196994153522577,0.608475,0.5972505846477423,0.007385878003231513,0.007672601003000691,0.6079829830268786,0.6086071696775973
1710658800000,1710660599999,0.5869,0.5997,0.5958,0.5946,1.285602697E8,7.624928200127E7,91840,5.86940103E7,3.482597785328E7,75.37852341430138,36.299231922953204,-8.939100912626063E-4,0.0010248917954789453,0.6205990414968559,0.60808,0.5955609585031441,0.0074060183798338175,0.007791302781274259,0.6052994350980401,0.6072586374965718
1710660600000,1710662399999,0.5917,0.6015,0.5946,0.6008,5.2633373E7,3.143426456051E7,43508,2.65370644E7,1.584842174255E7,54.813986503186186,39.349055379144176,-0.002567025797524103,-0.0011073556369951758,0.6207244362240342,0.6078650000000001,0.595005563775966,0.007963797419794002,0.008094954746951571,0.6044315846126519,0.6082133586006007
1710662400000,1710664199999,0.5975,0.6047,0.6007,0.6037,4.23301303E7,2.542879369626E7,36351,2.15128208E7,1.292476859819E7,6.503418490011338,46.660537153161805,-0.0016522298853370865,-2.559700923343735E-4,0.6206129272508167,0.60763,0.5946470727491833,0.007812690793010175,0.007768927164938021,0.6042635070253685,0.6069055830418775
1710664200000,1710665999999,0.6025,0.6124,0.6037,0.611,5.06045823E7,3.077926173334E7,45840,2.67477653E7,1.626829059003E7,31.270195317678805,53.14197412334868,-0.0012425139071491342,-6.40015598639176E-4,0.6209075821200252,0.607855,0.5948024178799749,0.007298487241702361,0.007484309581580763,0.6056150368606634,0.6073981556562551
1710666000000,1710667799999,0.6097,0.6158,0.6109,0.6146,5.02869856E7,3.082200283973E7,40931,2.65500508E7,1.627282596435E7,30.812695145647623,54.383777781339724,-8.434805152472968E-4,-0.001080858746264611,0.6213767044316189,0.608615,0.5958532955683812,0.007202045627639367,0.0071233280828079835,0.6074210964321778,0.6083372308990684
1710667800000,1710669599999,0.6116,0.6155,0.6145,0.6153,3.44553623E7,2.114542870604E7,27702,1.85222408E7,1.136814320758E7,1.1737259117386263,60.97477633416203,0.0010027111584997028,6.029974216502741E-4,0.6220607931326182,0.6092,0.5963392068673817,0.008158295913926436,0.007854131920074548,0.6089681651575264,0.6075685748170331
1710669600000,1710671399999,0.6148,0.6196,0.6153,0.6187,2.9988503E7,1.851455027674E7,32044,1.42855887E7,8817636.13111,14.959558693236147,61.627618121029656,0.0014186799717507137,4.193371226069586E-4,0.6231106247541534,0.609605,0.5960993752458466,0.007038702719799404,0.006878795382670875,0.6109223901438486,0.6087446494164876
1710671400000,1710673199999,0.6155,0.6202,0.6188,0.6181,3.07345453E7,1.898943368113E7,24111,1.48250016E7,9160074.29061,10.717329100049133,59.77758621590502,0.0015434257227623371,2.0398966190390166E-4,0.6238864348677009,0.610435,0.596983565132299,0.006910158044219919,0.006752289612489925,0.6123678857530908,0.6098838041691669
1710673200000,1710674999999,0.6167,0.6207,0.6182,0.6172,2.671244E7,1.652815110103E7,22168,1.36887924E7,8470798.57517,6.447323087915927,61.48850529377437,0.0021218019427091672,8.409805554574568E-4,0.6246092669388265,0.6109,0.5971907330611735,0.006658201627842792,0.006468330082996879,0.6133285662048295,0.6101688612498448
1710675000000,1710676799999,0.6143,0.6177,0.6173,0.6151,2.22466269E7,1.370095912673E7,18414,1.04927275E7,6462852.27985,4.699835439565363,63.5358852418161,0.003056425980575317,0.002231091695999924,0.6249043709184474,0.6110749999999999,0.5972456290815524,0.007581704567987941,0.007283011384560232,0.6136613945305653,0.6095741982638547
1710676800000,1710678599999,0.6125,0.6189,0.6152,0.6126,2.78283061E7,1.713970690196E7,25920,1.39925176E7,8617938.26414,45.223496500519424,61.97406260831587,0.0023143009229863454,0.0016875233113719354,0.6247695381047788,0.6109950000000001,0.5972204618952214,0.006279406214990823,0.006288020056777192,0.6134618093455583,0.6103661791337861
1710678600000,1710680399999,0.6064,0.6135,0.6127,0.6089,3.3934467E7,2.069798182961E7,30789,1.61301535E7,9841606.76241,45.251856179722886,47.455922161628905,9.85827512601456E-4,6.135004349090668E-4,0.6244515305268764,0.61073,0.5970084694731236,0.006601646672267633,0.00663724333853423,0.6125706036782899,0.6112039856186819
1710680400000,1710682199999,0.6087,0.6181,0.6088,0.6132,3.91976063E7,2.407625878249E7,35801,2.07929855E7,1.276975069182E7,50.81445328837503,53.397081921879234,0.002105495002321156,0.002125688180112862,0.6243678761596383,0.6106849999999999,0.5970021238403616,0.006762693984730407,0.006951072985821091,0.6126689798802356,0.6101215024851615
1710682200000,1710683999999,0.6127,0.6173,0.6132,0.616,2.06064095E7,1.267599024997E7,19231,1.06624078E7,6558451.83942,42.29940926629398,54.75311580875579,0.0014683714503067602,0.0011405711503035374,0.6243930984081734,0.6106950000000001,0.5969969015918268,0.006700171693428739,0.006550159429612401,0.6133545267173024,0.6114222380338927
1710684000000,1710685799999,0.6136,0.6202,0.6159,0.6197,2.19495414E7,1.353904803533E7,23308,1.15635244E7,7133561.22061,40.42985759144451,54.44251454073193,0.0014506270472733895,7.090637937228059E-4,0.6251878730801483,0.61099,0.5967921269198517,0.005954268860180565,0.00600039251302481,0.6146348039376733,0.6125356521130283
1710685800000,1710687599999,0.615,0.6204,0.6198,0.6184,2.86834399E7,1.771640083764E7,24912,1.25093827E7,7726882.46559,54.46851913548987,52.65720232329048,0.0013775200135683896,4.95958228628776E-4,0.6257205341045738,0.61121,0.5966994658954262,0.005906304528377679,0.005870139919207844,0.6153957011679662,0.6133215728387054
